This is the link file of route1										
704	1	1								
1	1	30	500	55	0	0	0	2	0.2	0
2	1	30	500	55	0	0	0	2	0.2	0
3	30	31	500	55	0	-0.39516161029493824	1.52399995171574e-7	2	0.2	0
4	30	31	500	55	0	-0.2979900512872791	1.52399995171574e-7	2	0.2	0
5	31	32	500	55	0	-0.22690967683201096	1.52399995171574e-7	2	0.2	0
6	31	32	500	55	0	-0.142144341472007	1.52399995171574e-7	2	0.2	0
7	32	33	500	55	0	-0.11787299409703746	4.68855536997273e-5	2	0.2	0
8	32	33	500	55	0	-0.1372581237933398	4.68855536997273e-5	2	0.2	0
9	33	34	500	55	0	-0.13032345311477683	0.00110795649894563	2	0.2	0
10	33	34	500	55	0	-0.0928924986173788	0.00110795649894563	2	0.2	0
11	34	35	500	55	1	-0.10459475538745255	0.00130501456943948	2	0.2	0
12	34	35	500	55	1	-0.17242325071388678	0.00130501456943948	2	0.2	0
13	35	36	500	55	0	-0.19972851651072687	1.35091013277214e-4	2	0.2	0
14	35	36	500	55	0	-0.19780356782228364	1.35091013277214e-4	2	0.2	0
15	36	37	500	55	0	-0.15662896066831716	5.42495214639402e-5	2	0.2	0
16	36	37	500	55	0	-0.05664354695835664	5.42495214639402e-5	2	0.2	0
17	37	38	500	55	0	-0.03497270108784869	0.0510686080394048	2	0.2	0
18	37	38	500	55	0	-0.08121243510654676	0.0510686080394048	2	0.2	0
19	38	39	499.8349915	55	0	-0.12372812539750219	0.668126671455536	2	0.2	0
20	38	39	499.8349915	55	0	-0.18219543263837287	0.668126671455536	2	0.2	0
21	39	40	499.5100098	55	0	-0.19142465272163878	0.723675016204944	2	0.2	0
22	39	40	499.5100098	55	0	-0.15705050158034276	0.723675016204944	2	0.2	0
23	40	41	500	55	0	-0.13739283388352533	0.106163900098755	2	0.2	0
24	40	41	500	55	0	-0.12376656195411125	0.106163900098755	2	0.2	0
25	41	42	500	55	0	-0.12203289428446988	1.4580229453449e-4	2	0.2	0
26	41	42	500	55	0	-0.12959949240115748	1.4580229453449e-4	2	0.2	0
27	42	43	500	55	0	-0.12223140480518487	1.41274185878971e-4	2	0.2	0
28	42	43	500	55	0	-0.09805910892282828	1.41274185878971e-4	2	0.2	0
29	43	44	500	55	0	-0.12579779163708008	1.43560795406142e-4	2	0.2	0
30	43	44	500	55	0	-0.21695024442808608	1.43560795406142e-4	2	0.2	0
31	44	45	500	55	0	-0.19484598164016642	1.49133148828017e-4	2	0.2	0
32	44	45	500	55	0	-0.04957818756872439	1.49133148828017e-4	2	0.2	0
33	45	46	500	55	0	-0.03397517854195849	1.47232416088373e-4	2	0.2	0
34	45	46	500	55	0	-0.14037189108057463	1.47232416088373e-4	2	0.2	0
35	46	47	500	55	0	-0.160742486198852	1.44673924970363e-4	2	0.2	0
36	46	47	500	55	0	-0.10404156206899279	1.44673924970363e-4	2	0.2	0
37	47	48	500	55	0	-0.10577522973863233	1.48357128052747e-4	2	0.2	0
38	47	48	500	55	0	-0.1681399364195886	1.48357128052747e-4	2	0.2	0
39	48	49	500	55	0	-0.16857335333699938	1.46047353726566e-4	2	0.2	0
40	48	49	500	55	0	-0.10720042308492429	1.46047353726566e-4	2	0.2	0
41	49	50	500	55	0	-0.10416650466305509	1.43159678618709e-4	2	0.2	0
42	49	50	500	55	0	-0.15729621433901775	1.43159678618709e-4	2	0.2	0
43	50	51	500	55	0	-0.14602737448635345	1.46432620914062e-4	2	0.2	0
44	50	51	500	55	0	-0.0662631392416597	1.46432620914062e-4	2	0.2	0
45	51	52	500	55	0	-0.09010106969922071	1.47159873690756e-4	2	0.2	0
46	51	52	500	55	0	-0.22873953446314318	1.47159873690756e-4	2	0.2	0
47	52	53	500	55	0	-0.23480737130688523	1.45830945733345e-4	2	0.2	0
48	52	53	500	55	0	-0.10977099707472462	1.45830945733345e-4	2	0.2	0
49	53	54	500	55	0	-0.06339538691183588	1.50910742370943e-4	2	0.2	0
50	53	54	500	55	0	-0.07337585191958715	1.50910742370943e-4	2	0.2	0
51	54	55	500	55	0	-0.06947509966289726	1.45645627339535e-4	2	0.2	0
52	54	55	500	55	0	-0.046722845967919056	1.45645627339535e-4	2	0.2	0
53	55	56	500	55	0	-0.04585601213309928	1.34468611697178e-4	2	0.2	0
54	55	56	500	55	0	-0.07069673737566791	1.34468611697178e-4	2	0.2	0
55	56	57	500	55	0	-0.13961002724388527	0.00400772302215303	2	0.2	0
56	56	57	500	55	0	-0.28586550119460663	0.00400772302215303	2	0.2	0
57	57	58	500	55	0	-0.2854320842771949	0.00405885870691669	2	0.2	0
58	57	58	500	55	0	-0.14138024193790988	0.00405885870691669	2	0.2	0
59	58	59	500	55	0	-0.12274331448926933	8.35664037258674e-5	2	0.2	0
60	58	59	500	55	0	-0.21908701782717252	8.35664037258674e-5	2	0.2	0
61	59	60	500	55	0	-0.19784958887407447	1.43389497811744e-4	2	0.2	0
62	59	60	500	55	0	-0.04456684607939678	1.43389497811744e-4	2	0.2	0
63	60	61	500	55	0	9.419302486694505e-4	1.48547932846403e-4	2	0.2	0
64	60	61	500	55	0	-0.040286462280704656	1.48547932846403e-4	2	0.2	0
65	61	62	500	55	0	-0.07669348334315691	1.47058070494253e-4	2	0.2	0
66	61	62	500	55	0	-0.12491062539521045	1.47058070494253e-4	2	0.2	0
67	62	63	500	55	0	-0.15524980961392248	1.44420331378719e-4	2	0.2	0
68	62	63	500	55	0	-0.18496867970873246	1.44420331378719e-4	2	0.2	0
69	63	64	500	55	0	-0.18800259813060258	1.45556625741949e-4	2	0.2	0
70	63	64	500	55	0	-0.16593311171945788	1.45556625741949e-4	2	0.2	0
71	64	65	500	55	0	-0.13732759517038903	1.46693529705643e-4	2	0.2	0
72	64	65	500	55	0	-0.08966986723911032	1.46693529705643e-4	2	0.2	0
73	65	66	500	55	2	-0.10700654393551849	1.45204276953525e-4	2	0.2	0
74	65	66	500	55	2	-0.19668239864463066	1.45204276953525e-4	2	0.2	0
75	66	67	500	55	0	-0.20925148924952008	1.49622657612139e-4	2	0.2	0
76	66	67	500	55	0	-0.15074077649505851	1.49622657612139e-4	2	0.2	0
77	67	68	500	55	0	-0.1325372659638324	1.42144694651238e-4	2	0.2	0
78	67	68	500	55	0	-0.14486889714372045	1.42144694651238e-4	2	0.2	0
